date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Caswell	North Carolina	37033	13	0	0.0181976434947545	0	0
2020-04-23	Catawba	North Carolina	37035	46	1	0.0197121163498066	50.7302200460992	49.7302200460992
2020-04-23	Chatham	North Carolina	37037	156	6	0.0468881247905942	127.964170603888	121.964170603888
2020-04-23	Cherokee	North Carolina	37039	14	1	0.016910995619057	59.1331239464753	58.1331239464753
2020-04-23	Chowan	North Carolina	37041	6	0	0.0259064123907595	0	0
2020-04-23	Clay	North Carolina	37043	5	0	0.0442508642529401	0	0
2020-04-23	Cleveland	North Carolina	37045	45	2	0.0204430905930224	97.8325655262048	95.8325655262048
2020-04-23	Columbus	North Carolina	37047	74	5	0.0226538157040648	220.713369673209	215.713369673209
2020-04-23	Craven	North Carolina	37049	37	4	0.0508310253802261	78.6920973968007	74.6920973968007
2020-04-23	Cumberland	North Carolina	37051	137	5	0.0224455317681489	222.761485521817	217.761485521817
2020-04-23	Currituck	North Carolina	37053	2	0	0.0182348160981212	0	0
2020-04-23	Dare	North Carolina	37055	12	1	0.0496409406345168	20.1446625953875	19.1446625953875
2020-04-23	Davidson	North Carolina	37057	107	2	0.020270559553844	98.6652585828957	96.6652585828957
2020-04-23	Davie	North Carolina	37059	24	2	0.022097547561992	90.50778120917	88.50778120917
2020-04-23	Duplin	North Carolina	37061	41	0	0.0534901373934818	0	0
2020-04-23	Durham	North Carolina	37063	459	7	0.0188227114307965	371.891160619243	364.891160619243
2020-04-23	Edgecombe	North Carolina	37065	62	1	0.0227301936259313	43.9943458668636	42.9943458668636
2020-04-23	Forsyth	North Carolina	37067	139	5	0.052336627279432	95.5353881193826	90.5353881193826
2020-04-23	Franklin	North Carolina	37069	77	13	0.0205743543213809	631.854579586509	618.854579586509
2020-04-23	Gaston	North Carolina	37071	126	3	0.0187984148940831	159.58792360436	156.58792360436
2020-04-23	Gates	North Carolina	37073	6	0	0.0506964095619743	0	0
			37075			0.019208778565983		0
2020-04-23	Granville	North Carolina	37077	123	5	0.01957489259096	255.42924318824	250.42924318824
2020-04-23	Greene	North Carolina	37079	14	0	0.0565167503706283	0	0
2020-04-23	Guilford	North Carolina	37081	240	15	0.0201160207390115	745.674315741289	730.674315741289
2020-04-23	Halifax	North Carolina	37083	35	1	0.0235067581449279	42.5409575337708	41.5409575337708
2020-04-23	Harnett	North Carolina	37085	72	5	0.0536731054262475	93.1565252334901	88.1565252334901
2020-04-23	Haywood	North Carolina	37087	5	0	0.0174196746949227	0	0
2020-04-23	Henderson	North Carolina	37089	129	14	0.0255800006409041	547.302566428129	533.302566428129
2020-04-23	Hertford	North Carolina	37091	14	1	0.0551303900972025	18.1388159640602	17.1388159640602
2020-04-23	Hoke	North Carolina	37093	34	0	0.0250063324236888	0	0
			37095			0.0227825951615592		0
2020-04-23	Iredell	North Carolina	37097	90	2	0.0519132021263536	38.5258454127357	36.5258454127357
2020-04-23	Jackson	North Carolina	37099	3	0	0.0159948244212713	0	0
2020-04-23	Johnston	North Carolina	37101	121	10	0.0163411851659802	611.950718288076	601.950718288076
2020-04-23	Jones	North Carolina	37103	9	2	0.0518092121671253	38.6031733806033	36.6031733806033
2020-04-23	Lee	North Carolina	37105	65	0	0.0220497654298351	0	0
2020-04-23	Lenoir	North Carolina	37107	30	1	0.0222270868861488	44.9901512115458	43.9901512115458
2020-04-23	Lincoln	North Carolina	37109	24	0	0.0518159236601444	0	0
2020-04-23	McDowell	North Carolina	37111	20	0	0.0189376223639911	0	0
2020-04-23	Macon	North Carolina	37113	2	1	0.0278934598182766	35.8506978522891	34.8506978522891
			37115			0.0503255024595013		0
2020-04-23	Martin	North Carolina	37117	12	0	0.0199463276241621	0	0
2020-04-23	Mecklenburg	North Carolina	37119	1362	33	0.0147558477713871	2236.40149392094	2203.40149392094
2020-04-23	Mitchell	North Carolina	37121	5	0	0.0480531027642206	0	0
2020-04-23	Montgomery	North Carolina	37123	19	1	0.0209428704289388	47.7489465158606	46.7489465158606
2020-04-23	Moore	North Carolina	37125	67	2	0.0241275127650306	82.8929206038475	80.8929206038475
2020-04-23	Nash	North Carolina	37127	68	1	0.0521887555886811	19.1612156434879	18.1612156434879
2020-04-23	New Hanover	North Carolina	37129	66	2	0.0171337731995105	116.728520724036	114.728520724036
2020-04-23	Northampton	North Carolina	37131	74	2	0.027690594241371	72.2266912210901	70.2266912210901
2020-04-23	Onslow	North Carolina	37133	33	1	0.0571486348225276	17.4982307644873	16.4982307644873
2020-04-23	Orange	North Carolina	37135	199	8	0.0176114121961547	454.250909063767	446.250909063767
2020-04-23	Pamlico	North Carolina	37137	6	0	0.0294780397178673	0	0
2020-04-23	Pasquotank	North Carolina	37139	33	1	0.0529342514846534	18.8913599787071	17.8913599787071
2020-04-23	Pender	North Carolina	37141	10	0	0.0203340287929991	0	0
2020-04-23	Perquimans	North Carolina	37143	8	0	0.0270783940206449	0	0
2020-04-23	Person	North Carolina	37145	19	0	0.0516751026641094	0	0
2020-04-23	Pitt	North Carolina	37147	100	2	0.0195426291835012	102.340375044751	100.340375044751
2020-04-23	Polk	North Carolina	37149	11	0	0.0295629865319639	0	0
2020-04-23	Randolph	North Carolina	37151	97	2	0.0517871101204924	38.6196486991961	36.6196486991961
2020-04-23	Richmond	North Carolina	37153	28	2	0.0218500688380299	91.5328924053095	89.5328924053095
2020-04-23	Robeson	North Carolina	37155	53	0	0.0198231692693165	0	0
2020-04-23	Rockingham	North Carolina	37157	22	2	0.0510688556503787	39.1628121392058	37.1628121392058
2020-04-23	Rowan	North Carolina	37159	290	16	0.0205884901210352	777.133238325857	761.133238325857
2020-04-23	Rutherford	North Carolina	37161	92	4	0.0231933259959794	172.46340609766	168.46340609766
2020-04-23	Sampson	North Carolina	37163	25	0	0.052264139269592	0	0
2020-04-23	Scotland	North Carolina	37165	16	0	0.0220893474908715	0	0
2020-04-23	Stanly	North Carolina	37167	24	4	0.02069786506584	193.256646870389	189.256646870389
2020-04-23	Stokes	North Carolina	37169	11	0	0.0502261370289236	0	0
2020-04-23	Surry	North Carolina	37171	12	0	0.0200249255281014	0	0
			37173			0.0217305688677143		0
2020-04-23	Transylvania	North Carolina	37175	7	0	0.045646589848609	0	0
2020-04-23	Tyrrell	North Carolina	37177	4	0	0.0185051159567524	0	0
2020-04-23	Union	North Carolina	37179	186	6	0.0154004342478027	389.599403721753	383.599403721753
2020-04-23	Vance	North Carolina	37181	38	1	0.0527184333924466	18.9686972022822	17.9686972022822
2020-04-23	Wake	North Carolina	37183	626	11	0.0206731697336634	532.0906344656	521.0906344656
2020-04-23	Warren	North Carolina	37185	3	0	0.0271347187063555	0	0
2020-04-23	Washington	North Carolina	37187	21	2	0.050464476866384	39.6318385563661	37.6318385563661
2020-04-23	Watauga	North Carolina	37189	8	0	0.0127298883574809	0	0
2020-04-23	Wayne	North Carolina	37191	596	6	0.0194275122090513	308.840366972185	302.840366972185
2020-04-23	Wilkes	North Carolina	37193	8	1	0.0498475973998725	20.0611474205687	19.0611474205687
2020-04-23	Wilson	North Carolina	37195	130	5	0.0217709645492395	229.663687554655	224.663687554655
2020-04-23	Yadkin	North Carolina	37197	11	1	0.021841927895686	45.7835043122503	44.7835043122503
			37199			0.0483328455942783		0
			38000			0.0209153712888151		0
			38001			0.0266738711082794		0
2020-04-23	Barnes	North Dakota	38003	3	0	0.0468644419281246	0	0
			38005			0.0327166630414198		0
			38007			0.0224956310290747		0
			38009			0.0465050231798554		0
2020-04-23	Bowman	North Dakota	38011	1	0	0.0214973955317282	0	0
2020-04-23	Burke	North Dakota	38013	3	0	0.0210875677089555	0	0
2020-04-23	Burleigh	North Dakota	38015	67	0	0.049814778549823	0	0
2020-04-23	Cass	North Dakota	38017	290	8	0.0195854475818779	408.466539585354	400.466539585354
			38019			0.0258368892934574		0
			38021			0.0452258552587638		0
2020-04-23	Divide	North Dakota	38023	1	0	0.0204704545510723	0	0
2020-04-23	Dunn	North Dakota	38025	10	0	0.0177999645767043	0	0
2020-04-23	Eddy	North Dakota	38027	1	0	0.0454853859601284	0	0
2020-04-23	Emmons	North Dakota	38029	1	1	0.0187995248215441	53.1928338345024	52.1928338345024
2020-04-23	Foster	North Dakota	38031	1	0	0.022558919074311	0	0
			38033			0.0451454805926357		0
2020-04-23	Grand Forks	North Dakota	38035	162	0	0.0187464811077648	0	0
2020-04-23	Grant	North Dakota	38037	1	0	0.0283208027554318	0	0
			38039			0.0413183424535621		0
			38041			0.0215876870531193		0
			38043			0.024304729526941		0
			38045			0.0431626573338552		0
			38047			0.020764443489333		0
2020-04-23	McHenry	North Dakota	38049	1	1	0.020950495248106	47.7315685456364	46.7315685456364
2020-04-23	McIntosh	North Dakota	38051	1	0	0.0423522698702597	0	0
2020-04-23	McKenzie	North Dakota	38053	10	0	0.0265545211025521	0	0
2020-04-23	McLean	North Dakota	38055	3	0	0.0236859287542044	0	0
			38057			0.0475787283766938		0
2020-04-23	Morton	North Dakota	38059	23	2	0.0204308942030062	97.8909674793248	95.8909674793248
2020-04-23	Mountrail	North Dakota	38061	33	0	0.0149995021925043	0	0
2020-04-23	Nelson	North Dakota	38063	1	0	0.044515385267936	0	0
2020-04-23	Oliver	North Dakota	38065	1	0	0.0219421156406123	0	0
			38067			0.0231147920273096		0
2020-04-23	Pierce	North Dakota	38069	2	0	0.045750873154967	0	0
2020-04-23	Ramsey	North Dakota	38071	3	0	0.0212344568835216	0	0
			38073			0.0213629391509835		0
			38075			0.0470506949437871		0
2020-04-23	Richland	North Dakota	38077	7	0	0.0194030764477071	0	0
2020-04-23	Rolette	North Dakota	38079	1	0	0.0161421988603654	0	0
2020-04-23	Sargent	North Dakota	38081	1	0	0.0466696347112448	0	0
			38083			0.0184767292356399		0
2020-04-23	Sioux	North Dakota	38085	1	0	0.0134671154464243	0	0
2020-04-23	Slope	North Dakota	38087	3	0	0.0467112142681079	0	0
2020-04-23	Stark	North Dakota	38089	40	2	0.0229089863939613	87.3019855879433	85.3019855879433
			38091			0.0233672426170935		0
2020-04-23	Stutsman	North Dakota	38093	3	0	0.0501607223359668	0	0
			38095			0.0197006713165773		0
			38097			0.0204230794619061		0
2020-04-23	Walsh	North Dakota	38099	3	0	0.047265424862008	0	0
2020-04-23	Ward	North Dakota	38101	21	1	0.0205102972694832	48.7559973832205	47.7559973832205
2020-04-23	Wells	North Dakota	38103	1	0	0.0263783522227183	0	0
2020-04-23	Williams	North Dakota	38105	9	0	0.0522393735119386	0	0
			39000			0.0204811357960228		0
2020-04-23	Adams	Ohio	39001	4	0	0.0208146143832501	0	0
2020-04-23	Allen	Ohio	39003	100	14	0.0506627636132567	276.337076809933	262.337076809933
2020-04-23	Ashland	Ohio	39005	5	0	0.0206572744826398	0	0
2020-04-23	Ashtabula	Ohio	39007	98	7	0.0208366401613924	335.946675941071	328.946675941071
2020-04-23	Athens	Ohio	39009	4	1	0.0626707589299619	15.9564048221844	14.9564048221844
2020-04-23	Auglaize	Ohio	39011	29	3	0.0215171206345555	139.423859304954	136.423859304954
2020-04-23	Belmont	Ohio	39013	95	6	0.0226192091467621	265.261263604298	259.261263604298
2020-04-23	Brown	Ohio	39015	11	1	0.0508729881589508	19.6567969798734	18.6567969798734
2020-04-23	Butler	Ohio	39017	201	4	0.021076644042373	189.783534416499	185.783534416499
2020-04-23	Carroll	Ohio	39019	18	0	0.0223175230297238	0	0
2020-04-23	Champaign	Ohio	39021	8	1	0.0506388968311436	19.7476655807594	18.7476655807594
2020-04-23	Clark	Ohio	39023	29	1	0.021044884233266	47.517486383664	46.517486383664
2020-04-23	Clermont	Ohio	39025	76	2	0.0184696194670157	108.28593429181	106.28593429181
2020-04-23	Clinton	Ohio	39027	27	0	0.0512158854354153	0	0
2020-04-23	Columbiana	Ohio	39029	208	16	0.0191369724307353	836.077914513942	820.077914513942
2020-04-23	Coshocton	Ohio	39031	16	0	0.0214394577643751	0	0
2020-04-23	Crawford	Ohio	39033	37	0	0.0491994010279587	0	0
2020-04-23	Cuyahoga	Ohio	39035	1768	83	0.0194539122044461	4266.49401558575	4183.49401558575
2020-04-23	Darke	Ohio	39037	62	12	0.021065616284064	569.648655808752	557.648655808752
2020-04-23	Defiance	Ohio	39039	17	1	0.0497424787017703	20.103541803686	19.103541803686
2020-04-23	Delaware	Ohio	39041	132	3	0.0224934083248835	133.372406558824	130.372406558824
2020-04-23	Erie	Ohio	39043	43	3	0.0231500581494366	129.589307319861	126.589307319861
2020-04-23	Fairfield	Ohio	39045	109	2	0.0506728107099537	39.4688980535895	37.4688980535895
2020-04-23	Fayette	Ohio	39047	13	0	0.0213578929804518	0	0
2020-04-23	Franklin	Ohio	39049	1673	46	0.015526626063738	2962.65265944878	2916.65265944878
2020-04-23	Fulton	Ohio	39051	18	0	0.0496044601443054	0	0
2020-04-23	Gallia	Ohio	39053	6	1	0.0215091293011856	46.4918865844038	45.4918865844038
2020-04-23	Geauga	Ohio	39055	119	9	0.0210733880329324	427.078929403059	418.078929403059
2020-04-23	Greene	Ohio	39057	40	3	0.0527976935440643	56.8206639082868	53.8206639082868
2020-04-23	Guernsey	Ohio	39059	15	0	0.0207397904025058	0	0
2020-04-23	Hamilton	Ohio	39061	868	47	0.0182599190464396	2573.9435032799	2526.9435032799
2020-04-23	Hancock	Ohio	39063	32	1	0.0506846376312856	19.7298441250518	18.7298441250518
2020-04-23	Hardin	Ohio	39065	20	0	0.0211085891435123	0	0
2020-04-23	Harrison	Ohio	39067	2	0	0.0228072392047264	0	0
2020-04-23	Henry	Ohio	39069	4	0	0.0489833732070135	0	0
2020-04-23	Highland	Ohio	39071	8	0	0.0222250568626694	0	0
2020-04-23	Hocking	Ohio	39073	5	1	0.0207724753657816	48.1406275559867	47.1406275559867
2020-04-23	Holmes	Ohio	39075	5	1	0.0476452900926501	20.9884334433775	19.9884334433775
2020-04-23	Huron	Ohio	39077	24	1	0.0219901839366548	45.4748356303254	44.4748356303254
2020-04-23	Jackson	Ohio	39079	4	0	0.0204252483485465	0	0
2020-04-23	Jefferson	Ohio	39081	33	1	0.0521298043475138	19.1828841967962	18.1828841967962
2020-04-23	Knox	Ohio	39083	14	1	0.0205424347239059	48.679721437122	47.679721437122
2020-04-23	Lake	Ohio	39085	148	6	0.0213615538868382	280.878443196816	274.878443196816
2020-04-23	Lawrence	Ohio	39087	22	0	0.0538653405001357	0	0
2020-04-23	Licking	Ohio	39089	104	4	0.0208991875337997	191.395000094186	187.395000094186
2020-04-23	Logan	Ohio	39091	15	0	0.0202075364207578	0	0
2020-04-23	Lorain	Ohio	39093	344	19	0.0508568900444672	373.597362783827	354.597362783827
2020-04-23	Lucas	Ohio	39095	936	55	0.0212324001155393	2590.38072477483	2535.38072477483
2020-04-23	Madison	Ohio	39097	38	3	0.0181295914775589	165.475322690721	162.475322690721
2020-04-23	Mahoning	Ohio	39099	666	62	0.0507829340897178	1220.88258804553	1158.88258804553
2020-04-23	Marion	Ohio	39101	2161	3	0.0193924071661572	154.699722128126	151.699722128126
2020-04-23	Medina	Ohio	39103	148	13	0.0191125755559386	680.180437322622	667.180437322622
2020-04-23	Meigs	Ohio	39105	2	0	0.0517073883264073	0	0
2020-04-23	Mercer	Ohio	39107	16	1	0.022860528378826	43.7435208595714	42.7435208595714
2020-04-23	Miami	Ohio	39109	134	23	0.020109741022172	1143.72432616817	1120.72432616817
2020-04-23	Monroe	Ohio	39111	2	0	0.0488741283937985	0	0
2020-04-23	Montgomery	Ohio	39113	250	12	0.0206356973837671	581.516571833415	569.516571833415
2020-04-23	Morgan	Ohio	39115	4	0	0.0233218921509759	0	0
2020-04-23	Morrow	Ohio	39117	25	0	0.050934048064192	0	0
2020-04-23	Muskingum	Ohio	39119	10	0	0.0210239744642729	0	0
2020-04-23	Noble	Ohio	39121	3	0	0.0271102069131817	0	0
2020-04-23	Ottawa	Ohio	39123	34	0	0.0471324678260433	0	0
2020-04-23	Paulding	Ohio	39125	7	0	0.0211609220958826	0	0
2020-04-23	Perry	Ohio	39127	11	0	0.0190955228799697	0	0
2020-04-23	Pickaway	Ohio	39129	1661	5	0.0536396644708133	93.2146024649469	88.214602464947
2020-04-23	Pike	Ohio	39131	2	0	0.0221422344706413	0	0
2020-04-23	Portage	Ohio	39133	206	31	0.0189959250656292	1631.92894754521	1600.92894754521
2020-04-23	Preble	Ohio	39135	25	1	0.0498130980203597	20.0750412992036	19.0750412992036
2020-04-23	Putnam	Ohio	39137	47	3	0.0223369158043164	134.306814167257	131.306814167257
2020-04-23	Richland	Ohio	39139	70	1	0.0216963181446936	46.0907695642625	45.0907695642625
2020-04-23	Ross	Ohio	39141	30	1	0.0543070967088676	18.4137996800097	17.4137996800097
2020-04-23	Sandusky	Ohio	39143	20	2	0.0207420511882272	96.4224792355714	94.4224792355714
2020-04-23	Scioto	Ohio	39145	6	0	0.0214033977235316	0	0
2020-04-23	Seneca	Ohio	39147	11	1	0.0506799535436329	19.7316676531491	18.7316676531491
2020-04-23	Shelby	Ohio	39149	30	0	0.022146960152995	0	0
2020-04-23	Stark	Ohio	39151	290	30	0.0211428021155023	1418.92261187099	1388.92261187099
2020-04-23	Summit	Ohio	39153	447	32	0.0524077945705211	610.59619589487	578.59619589487
2020-04-23	Trumbull	Ohio	39155	272	22	0.0194201508294433	1132.84393067871	1110.84393067871
2020-04-23	Tuscarawas	Ohio	39157	42	0	0.0210584631751127	0	0
2020-04-23	Union	Ohio	39159	16	0	0.0524929120633667	0	0
2020-04-23	Van Wert	Ohio	39161	3	0	0.0212151695642653	0	0
			39163			0.0205058152868065		0
2020-04-23	Warren	Ohio	39165	124	10	0.0501880453930214	199.250636714187	189.250636714187
2020-04-23	Washington	Ohio	39167	75	8	0.0188464295293823	424.483586534399	416.483586534399
2020-04-23	Wayne	Ohio	39169	88	18	0.0197693667904053	910.499571930447	892.499571930446
2020-04-23	Williams	Ohio	39171	23	1	0.0501046742728405	19.9582177613727	18.9582177613727
2020-04-23	Wood	Ohio	39173	105	15	0.0186547244474847	804.085851936692	789.085851936692
2020-04-23	Wyandot	Ohio	39175	21	2	0.0209631580887871	95.4054723782182	93.4054723782182
			40000			0.0532384185370515		0
2020-04-23	Adair	Oklahoma	40001	50	3	0.026135286243188	114.787340459373	111.787340459373
2020-04-23	Alfalfa	Oklahoma	40003	1	0	0.0214182422175266	0	0
2020-04-23	Atoka	Oklahoma	40005	1	0	0.0517069892315168	0	0
2020-04-23	Beaver	Oklahoma	40007	1	0	0.0240256973186967	0	0
2020-04-23	Beckham	Oklahoma	40009	2	0	0.0174405154614752	0	0
			40011			0.0482390743331792		0
2020-04-23	Bryan	Oklahoma	40013	6	1	0.0218491950705633	45.7682764408685	44.7682764408685
2020-04-23	Caddo	Oklahoma	40015	53	5	0.0198824501729061	251.478060124276	246.478060124276
2020-04-23	Canadian	Oklahoma	40017	86	3	0.0512661764176552	58.5181148591931	55.5181148591931
2020-04-23	Carter	Oklahoma	40019	2	0	0.0236842533863034	0	0
2020-04-23	Cherokee	Oklahoma	40021	25	1	0.0205121527219029	48.7515870985204	47.7515870985204
2020-04-23	Choctaw	Oklahoma	40023	3	0	0.0519517414899329	0	0
2020-04-23	Cimarron	Oklahoma	40025	1	0	0.0240116192784094	0	0
2020-04-23	Cleveland	Oklahoma	40027	388	26	0.0165042783732423	1575.34909506572	1549.34909506572
			40029			0.049638353391901		0
2020-04-23	Comanche	Oklahoma	40031	75	1	0.0219704162549005	45.5157511991586	44.5157511991586
2020-04-23	Cotton	Oklahoma	40033	5	1	0.0214892956899106	46.5347964135236	45.5347964135236
2020-04-23	Craig	Oklahoma	40035	9	0	0.0522403952213498	0	0
2020-04-23	Creek	Oklahoma	40037	71	5	0.0222112583217107	225.111064289081	220.111064289081
2020-04-23	Custer	Oklahoma	40039	10	0	0.0172250878885672	0	0
2020-04-23	Delaware	Oklahoma	40041	89	9	0.0492103899939565	182.888207167334	173.888207167334
2020-04-23	Dewey	Oklahoma	40043	2	0	0.024936946503691	0	0
			40045			0.0237402943659541		0
2020-04-23	Garfield	Oklahoma	40047	11	1	0.0505065141623921	19.7994262044046	18.7994262044046
2020-04-23	Garvin	Oklahoma	40049	13	0	0.0234776671529941	0	0
2020-04-23	Grady	Oklahoma	40051	31	1	0.0187359529516905	53.3733193384098	52.3733193384098
2020-04-23	Grant	Oklahoma	40053	2	0	0.0462247697897515	0	0
2020-04-23	Greer	Oklahoma	40055	63	6	0.0194895427419479	307.857402271734	301.857402271734
			40057			0.0220481420004012		0
2020-04-23	Harper	Oklahoma	40059	1	0	0.0486374678078645	0	0
2020-04-23	Haskell	Oklahoma	40061	3	0	0.0224261681248866	0	0
			40063			0.0216728169806346		0
2020-04-23	Jackson	Oklahoma	40065	13	0	0.0530318444763206	0	0
2020-04-23	Jefferson	Oklahoma	40067	2	0	0.0231352255958875	0	0
2020-04-23	Johnston	Oklahoma	40069	3	0	0.0219543925555094	0	0
2020-04-23	Kay	Oklahoma	40071	47	6	0.0493944755975134	121.471073989943	115.471073989943
